4773,CONTAINER,27:165:85,651,9.72,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,652,9.57,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,653,9.50,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,654,9.50,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,655,9.53,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,656,9.69,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,657,9.31,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,658,9.53,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,659,9.82,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,660,9.44,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,661,9.72,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,662,9.53,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,663,9.53,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,664,9.47,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,665,10.04,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,666,9.78,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,667,9.44,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,668,9.63,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,669,9.41,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,670,9.37,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,671,9.85,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,672,9.57,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,673,9.69,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,674,9.41,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,675,9.57,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,676,9.47,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,677,9.44,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,678,9.57,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,679,9.35,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,680,9.37,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,681,9.72,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,682,9.82,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,683,9.75,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,684,9.72,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,685,10.07,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,686,9.88,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,687,9.25,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,688,9.75,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,689,9.57,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,690,9.63,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,691,9.53,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,692,9.75,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,693,9.94,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,694,9.37,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,695,9.41,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,696,9.53,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,697,9.41,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,698,9.69,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,699,9.88,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,700,10.07,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,701,10.00,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,702,10.10,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,703,9.82,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,704,9.72,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,705,9.66,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,706,10.32,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,707,9.91,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,708,9.91,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,709,10.19,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,710,10.22,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,711,10.22,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,712,10.13,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,713,10.00,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,714,10.04,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,715,10.04,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,716,10.19,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,717,10.16,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,718,10.22,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,719,10.19,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,720,9.78,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,721,9.97,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,722,10.25,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,723,10.38,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,724,9.75,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,725,10.00,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,726,10.16,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,727,10.19,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,728,10.13,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,729,10.07,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,730,10.13,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,731,10.29,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,732,10.07,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,733,10.07,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,734,10.19,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,735,10.22,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,736,10.35,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,737,10.16,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,738,10.25,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,739,10.25,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,740,10.04,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,741,10.22,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,742,9.69,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,743,10.10,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,744,10.57,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,745,10.69,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,746,10.41,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,747,10.38,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,748,10.29,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,749,10.60,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,750,10.25,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,751,10.51,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,752,10.22,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,753,10.19,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,754,10.76,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,755,10.38,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,756,10.32,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,757,10.10,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,758,10.66,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,759,10.19,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,760,10.07,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,761,10.19,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,762,10.35,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,763,10.29,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,764,10.35,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,765,10.10,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,766,10.38,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,767,10.19,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,768,10.13,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,769,10.41,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,770,10.29,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,771,10.38,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,772,10.51,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,773,10.41,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,774,10.35,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,775,10.54,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,776,10.47,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,777,10.32,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,778,10.13,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,779,10.29,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,780,10.47,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,781,10.57,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,782,10.38,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,783,10.41,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,784,10.63,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,785,10.51,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,786,10.19,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,787,10.51,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,788,10.32,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,789,10.10,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,790,10.10,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,791,10.13,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,792,10.16,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,793,10.16,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,794,10.19,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,795,10.63,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,796,10.47,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,797,10.47,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,798,10.47,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,799,10.69,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,800,10.22,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,801,10.29,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,802,10.25,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,803,10.51,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,804,10.44,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,805,10.32,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,806,10.22,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,807,10.32,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,808,10.35,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,809,10.16,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,810,10.16,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,811,10.32,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,812,10.47,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,813,10.54,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,814,10.35,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,815,9.94,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,816,10.66,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,817,10.35,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,818,10.41,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,819,10.41,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,820,10.04,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,821,10.16,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,822,10.51,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,823,10.22,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,824,10.69,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,825,10.54,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,826,10.47,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,827,10.07,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,828,10.66,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,829,10.57,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,830,9.94,28.45,4.59,IDLE
4773,CONTAINER,27:165:85,831,10.60,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,832,10.63,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,833,10.51,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,834,10.88,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,835,10.72,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,836,10.54,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,837,10.47,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,838,10.66,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,839,10.16,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,840,10.22,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,841,9.94,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,842,10.22,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,843,10.29,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,844,10.66,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,845,10.35,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,846,10.38,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,847,10.29,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,848,10.41,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,849,10.22,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,850,10.41,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,851,10.41,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,852,10.07,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,853,10.35,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,854,10.22,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,855,10.57,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,856,10.32,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,857,10.13,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,858,9.85,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,859,10.44,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,860,10.32,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,861,10.04,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,862,10.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,863,10.35,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,864,10.13,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,865,9.97,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,866,10.51,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,867,10.10,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,868,10.19,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,869,10.13,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,870,10.07,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,871,10.04,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,872,10.19,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,873,10.16,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,874,10.04,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,875,10.44,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,876,10.07,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,877,10.29,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,878,9.72,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,879,10.32,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,880,9.94,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,881,10.22,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,882,10.07,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,883,10.00,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,884,9.91,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,885,9.94,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,886,9.88,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,887,9.91,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,888,9.69,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,889,9.78,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,890,10.07,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,891,9.82,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,892,9.60,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,893,10.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,894,9.50,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,895,9.85,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,896,9.78,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,897,10.10,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,898,9.82,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,899,9.82,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,900,9.75,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,901,9.63,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,902,9.78,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,903,9.94,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,904,9.35,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,905,10.04,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,906,9.53,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,907,9.66,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,908,9.82,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,909,10.44,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,910,9.69,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,911,9.63,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,912,9.60,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,913,9.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,914,10.04,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,915,9.88,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,916,10.00,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,917,9.53,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,918,9.94,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,919,9.72,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,920,9.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,921,9.78,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,922,9.47,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,923,9.57,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,924,9.47,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,925,9.69,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,926,9.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,927,9.50,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,928,9.75,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,929,9.44,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,930,9.31,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,931,9.44,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,932,9.41,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,933,9.37,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,934,9.66,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,935,9.44,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,936,9.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,937,9.37,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,938,9.25,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,939,9.16,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,940,9.19,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,941,9.00,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,942,9.13,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,943,9.41,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,944,9.35,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,945,9.28,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,946,9.22,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,947,9.41,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,948,9.57,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,949,9.35,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,950,9.25,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,951,9.25,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,952,9.47,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,953,9.09,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,954,9.35,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,955,9.03,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,956,9.22,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,957,9.28,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,958,9.22,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,959,9.37,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,960,8.97,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,961,9.00,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,962,9.31,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,963,9.37,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,964,9.22,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,965,9.60,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,966,8.97,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,967,9.28,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,968,8.97,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,969,9.13,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,970,9.13,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,971,9.60,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,972,9.47,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,973,9.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,974,9.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,975,9.06,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,976,9.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,977,9.19,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,978,9.35,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,979,8.88,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,980,9.09,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,981,9.13,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,982,8.75,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,983,9.16,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,984,9.22,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,985,9.00,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,986,8.88,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,987,9.22,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,988,9.37,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,989,8.72,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,990,8.88,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,991,9.06,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,992,8.94,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,993,8.62,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,994,8.56,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,995,8.69,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,996,8.78,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,997,8.88,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,998,9.03,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,999,8.72,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1000,8.72,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1001,9.16,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1002,9.19,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1003,8.78,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1004,9.19,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1005,8.78,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1006,8.72,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1007,8.75,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1008,9.16,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1009,9.00,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1010,8.75,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1011,8.56,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1012,8.88,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1013,8.78,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1014,8.75,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1015,8.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1016,8.69,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1017,8.69,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1018,8.78,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1019,8.66,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1020,9.31,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1021,8.75,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1022,8.62,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1023,8.97,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1024,8.59,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1025,8.72,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1026,8.59,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1027,8.84,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1028,8.81,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1029,8.81,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1030,8.75,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1031,8.47,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1032,8.47,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1033,8.72,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1034,8.53,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1035,8.56,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1036,8.18,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1037,8.31,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1038,8.18,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1039,8.66,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1040,8.21,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1041,8.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1042,8.47,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1043,8.37,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1044,8.72,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1045,8.40,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1046,8.56,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1047,8.50,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,1048,8.34,28.44,4.60,IDLE
